category,subcategory,text,clean_text
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,The Summer of XX/XX/2018 I was denied a mortgage loan due to a charge off from XXXX XXXX credit card. I both mailed an account validation letter and disputed this debt with the credit bureaus and the credit card company several times. Only the credit bureaus responded that this debt was verified but showed no proof as I requested. XXXX XXXX still has not responded to any of my letters since XX/XX/2018. All I asked was that the credit bureaus show me how they verified this debt and what XXXX XXXX sent them as proof of my debt other than a bill that could be fabricated. I really need to know why I haven't been shown proof of this after multiple disputes and certified letters letters sent.,summer xx xx denied mortgage loan due charge xxxx xxxx credit card mailed account validation letter disputed debt credit bureaus credit card company several times credit bureaus responded debt verified showed proof requested xxxx xxxx still responded letters since xx xx asked credit bureaus show verified debt xxxx xxxx sent proof debt bill could fabricated really need know shown proof multiple disputes certified letters letters sent
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,There are many mistakes appear in my report without my understanding.,many mistakes appear report without understanding
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,There are many mistakes appear in my report without my understanding.,many mistakes appear report without understanding
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,There are many mistakes appear in my report without my understanding.,many mistakes appear report without understanding
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,There are many mistakes appear in my report without my understanding.,many mistakes appear report without understanding
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,There are many mistakes appear in my report without my understanding.,many mistakes appear report without understanding
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,There are many mistakes appear in my report without my understanding.,many mistakes appear report without understanding
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,There are many mistakes appear in my report without my understanding.,many mistakes appear report without understanding
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"There is an account reporting on my credit report from XXXX XXXX which is saying the balance is coming from XXXX XXXX XXXX XXXX from XX/XX/2012. I never signed a joint lease with anyone, I have asked several times for a copy of this lease I supposed I signed. The credit bureau is allowing this allow to report on my credit report when it does not belong to me, Please have this account investigated and removed from my credit report. I contact the original credit XXXX XXXX and they are telling me they don't have a lease agreement with me or never had one with me. So I'm not sure where they are getting this information from. Please remove immediately. Thanks, XXXX",account reporting credit report xxxx xxxx saying balance coming xxxx xxxx xxxx xxxx xx xx never signed joint lease anyone asked several times copy lease supposed signed credit bureau allowing allow report credit report belong please account investigated removed credit report contact original credit xxxx xxxx telling lease agreement never one sure getting information please remove immediately thanks xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"The reason for my writing is to inform you that this company is being unreasonable and not adhering to the law. I am a victim of identity theft. My personal information was compromised and as a result fraudulent charges were included on my accounts without my consent or authorization. I disputed this identity fraud with this company on XXXX by providing my written explanation and attaching relevant documentation e.g. Identity Theft Report, Proof of identity and Section 605B of the Fair Credit Reporting Act to proof my case. But until now, as I am writing to you, this company is still reporting these fraudulent accounts contrary to law, which gives them at least 4 days to remove it upon receipt of fraud dispute letter. Let this be a final written notice of my intent to sue this company for failing to remove fraudulent items even after receiving a well-documented dispute coupled with exhibits for reference. For yet another time I am reaching out to this company to find a concrete resolution to this matter once and for all. Failure to this I will go ahead and file my already filled small claims forms with the courts. Please REMOVE this fraudulent information from my credit report, as per 605B of the Fair Credit Reporting Act : 1.XXXX  XXXX XXXX # XXXX, Opened Date XX/XX/XXXX, Original Creditor XXXX XXXX  XXXX XXXX XXXX , High Balance {$1500.00}. 2. XXXX XXXX XXXX, ACC # XXXX, Original Creditor XXXX XXXX , Opened Date XX/XX/XXXX, Balance {$190.00}. I am attaching the dispute letter/documents I sent to this company on the XXXX and my FTC report, in case they need to reference or review.",reason writing inform company unreasonable adhering law victim identity theft personal information compromised result fraudulent charges included accounts without consent authorization disputed identity fraud company xxxx providing written explanation attaching relevant documentation e g identity theft report proof identity section b fair credit reporting act proof case writing company still reporting fraudulent accounts contrary law gives least days remove upon receipt fraud dispute letter let final written notice intent sue company failing remove fraudulent items even receiving well documented dispute coupled exhibits reference yet another time reaching company find concrete resolution matter failure go ahead file already filled small claims forms courts please remove fraudulent information credit report per b fair credit reporting act xxxx xxxx xxxx xxxx opened date xx xx xxxx original creditor xxxx xxxx xxxx xxxx xxxx high balance xxxx xxxx xxxx acc xxxx original creditor xxxx xxxx opened date xx xx xxxx balance attaching dispute letter documents sent company xxxx ftc report case need reference review
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,XXXX and Transunion are reporting incorrectly that I am 120 days past due on a loan with the XXXX - partial account numberXXXX. This account reflects a {$0.00} balance and a {$0.00} past due. I have contacted the two bureaus and requested these coding errors be corrected. This incorrect reporting is harming my credit score. It is impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.,xxxx transunion reporting incorrectly days past due loan xxxx partial account numberxxxx account reflects balance past due contacted two bureaus requested coding errors corrected incorrect reporting harming credit score impossible past due accounts balance past due
